Episode,Score,Lines_Cleared,Epsilon
6909,440,10,0.001
6910,1620,37,0.001
6911,120,3,0.001
6912,400,10,0.001
6913,460,11,0.001
6914,820,19,0.001
6915,1260,26,0.001
6916,1560,38,0.001
6917,1120,27,0.001
6918,240,6,0.001
6919,1940,46,0.001
6920,1080,26,0.001
6921,80,2,0.001
6922,480,11,0.001
6923,980,24,0.001
6924,900,21,0.001
6925,720,17,0.001
6926,140,3,0.001
6927,540,13,0.001
6928,360,9,0.001
6929,340,8,0.001
6930,200,5,0.001
6931,680,16,0.001
6932,700,16,0.001
6933,1740,43,0.001
6934,620,15,0.001
6935,140,3,0.001
6936,520,12,0.001
6937,0,0,0.001
6938,3200,74,0.001
6939,140,3,0.001
6940,460,11,0.001
6941,960,23,0.001
6942,560,13,0.001
6943,3000,72,0.001
6944,320,8,0.001
6945,200,5,0.001
6946,420,10,0.001
6947,400,10,0.001
6948,800,15,0.001
6949,1040,17,0.001
6950,740,18,0.001
6951,880,21,0.001
6952,580,14,0.001
6953,820,19,0.001
6954,1060,25,0.001
6955,440,11,0.001
6956,580,14,0.001
6957,240,6,0.001
6958,620,15,0.001
6959,880,20,0.001
6960,660,15,0.001
6961,0,0,0.001
6962,2240,53,0.001
6963,260,6,0.001
6964,40,1,0.001
6965,0,0,0.001
6966,160,4,0.001
6967,1380,28,0.001
6968,40,1,0.001
6969,480,11,0.001
6970,300,7,0.001
6971,500,12,0.001
6972,240,6,0.001
6973,640,15,0.001
6974,300,7,0.001
6975,1580,13,0.001
6976,1600,38,0.001
6977,80,2,0.001
6978,420,10,0.001
6979,500,8,0.001
6980,760,18,0.001
6981,2880,70,0.001
6982,300,7,0.001
6983,460,7,0.001
6984,440,11,0.001
6985,0,0,0.001
6986,340,8,0.001
6987,1460,35,0.001
6988,220,5,0.001
6989,620,14,0.001
6990,80,2,0.001
6991,1240,25,0.001
6992,100,2,0.001
6993,1560,37,0.001
6994,280,7,0.001
6995,600,15,0.001
6996,820,20,0.001
6997,1140,25,0.001
6998,120,3,0.001
6999,0,0,0.001
7000,80,2,0.001
7001,1040,20,0.001
7002,40,1,0.001
7003,380,9,0.001
7004,520,13,0.001
7005,900,17,0.001
7006,1120,26,0.001
7007,320,7,0.001
7008,280,7,0.001
7009,440,11,0.001
7010,160,4,0.001
7011,320,8,0.001
7012,120,3,0.001
7013,980,19,0.001
7014,420,10,0.001
7015,1020,24,0.001
7016,1060,25,0.001
7017,240,6,0.001
7018,200,5,0.001
7019,440,10,0.001
7020,240,6,0.001
7021,200,5,0.001
7022,1620,38,0.001
7023,660,16,0.001
7024,400,10,0.001
7025,200,5,0.001
7026,80,2,0.001
7027,1240,22,0.001
7028,680,15,0.001
7029,480,12,0.001
7030,3040,69,0.001
7031,440,11,0.001
7032,80,2,0.001
7033,120,3,0.001
7034,200,5,0.001
7035,0,0,0.001
7036,1300,31,0.001
7037,580,14,0.001
7038,360,9,0.001
7039,40,1,0.001
7040,1280,22,0.001
7041,820,20,0.001
7042,2360,52,0.001
7043,1180,27,0.001
7044,600,15,0.001
7045,580,13,0.001
7046,320,8,0.001
7047,260,6,0.001
7048,380,9,0.001
7049,160,4,0.001
7050,420,10,0.001
7051,420,10,0.001
7052,260,6,0.001
7053,1020,24,0.001
7054,360,9,0.001
7055,500,11,0.001
7056,980,23,0.001
7057,560,14,0.001
7058,1560,36,0.001
7059,1500,35,0.001
7060,800,20,0.001
7061,820,20,0.001
7062,160,4,0.001
7063,1960,46,0.001
7064,180,4,0.001
7065,1060,25,0.001
7066,240,6,0.001
7067,280,7,0.001
7068,120,3,0.001
7069,2040,48,0.001
7070,320,7,0.001
7071,160,4,0.001
7072,540,12,0.001
7073,40,1,0.001
7074,0,0,0.001
7075,700,17,0.001
7076,1200,28,0.001
7077,620,15,0.001
7078,380,9,0.001
7079,400,9,0.001
7080,160,4,0.001
7081,1680,35,0.001
7082,1180,28,0.001
7083,460,11,0.001
7084,960,23,0.001
7085,280,7,0.001
7086,2420,59,0.001
7087,2280,50,0.001
7088,80,2,0.001
7089,660,16,0.001
7090,740,13,0.001
7091,2720,67,0.001
7092,460,11,0.001
7093,2760,67,0.001
7094,1060,21,0.001
7095,580,14,0.001
7096,240,6,0.001
7097,160,4,0.001
7098,1500,36,0.001
7099,460,11,0.001
7100,600,14,0.001
7101,2160,43,0.001
7102,480,11,0.001
7103,40,1,0.001
7104,140,3,0.001
7105,500,12,0.001
7106,160,4,0.001
7107,980,24,0.001
7108,2080,49,0.001
7109,2040,48,0.001
7110,800,19,0.001
7111,920,21,0.001
7112,500,12,0.001
7113,1080,24,0.001
7114,1060,26,0.001
7115,720,13,0.001
7116,1180,29,0.001
7117,320,8,0.001
7118,380,9,0.001
7119,280,7,0.001
7120,280,7,0.001
7121,100,2,0.001
7122,480,11,0.001
7123,940,23,0.001
7124,160,4,0.001
7125,120,3,0.001
7126,200,5,0.001
7127,280,7,0.001
7128,0,0,0.001
7129,660,12,0.001
7130,80,2,0.001
7131,800,18,0.001
7132,80,2,0.001
7133,180,4,0.001
7134,1860,43,0.001
7135,40,1,0.001
7136,240,6,0.001
7137,640,15,0.001
7138,1380,31,0.001
7139,400,9,0.001
7140,760,19,0.001
7141,1900,42,0.001
7142,240,6,0.001
7143,320,8,0.001
7144,920,22,0.001
7145,580,14,0.001
7146,740,17,0.001
7147,520,12,0.001
7148,120,3,0.001
7149,740,18,0.001
7150,400,10,0.001
7151,680,16,0.001
7152,260,6,0.001
7153,160,4,0.001
7154,440,10,0.001
7155,620,15,0.001
7156,680,17,0.001
7157,1120,27,0.001
7158,520,13,0.001
7159,40,1,0.001
7160,720,18,0.001
7161,320,7,0.001
7162,740,17,0.001
7163,520,12,0.001
7164,40,1,0.001
7165,320,7,0.001
7166,260,6,0.001
7167,360,9,0.001
7168,640,15,0.001
7169,120,3,0.001
7170,80,2,0.001
7171,160,4,0.001
7172,1100,27,0.001
7173,200,5,0.001
7174,400,9,0.001
7175,520,13,0.001
7176,200,5,0.001
7177,1480,34,0.001
7178,940,23,0.001
7179,200,5,0.001
7180,620,15,0.001
7181,640,15,0.001
7182,40,1,0.001
7183,1340,32,0.001
7184,1620,33,0.001
7185,540,13,0.001
7186,160,4,0.001
7187,1600,33,0.001
7188,580,13,0.001
7189,160,4,0.001
7190,320,8,0.001
7191,1820,38,0.001
7192,1520,37,0.001
7193,980,19,0.001
7194,80,2,0.001
7195,880,22,0.001
7196,1500,11,0.001
7197,860,21,0.001
7198,460,11,0.001
7199,200,5,0.001
7200,720,17,0.001
7201,220,5,0.001
7202,660,11,0.001
7203,120,3,0.001
7204,360,8,0.001
7205,200,5,0.001
7206,80,2,0.001
7207,400,10,0.001
7208,440,11,0.001
7209,80,2,0.001
7210,880,22,0.001
7211,540,13,0.001
7212,320,8,0.001
7213,340,8,0.001
7214,320,8,0.001
7215,800,19,0.001
7216,80,2,0.001
7217,340,8,0.001
7218,440,11,0.001
7219,420,10,0.001
7220,200,5,0.001
7221,360,9,0.001
7222,280,7,0.001
7223,360,8,0.001
7224,260,6,0.001
7225,580,14,0.001
7226,120,3,0.001
7227,1660,40,0.001
7228,1020,25,0.001
7229,360,9,0.001
7230,540,9,0.001
7231,460,11,0.001
7232,840,16,0.001
7233,1960,48,0.001
7234,280,7,0.001
7235,260,6,0.001
7236,520,8,0.001
7237,700,17,0.001
7238,120,3,0.001
7239,1040,25,0.001
7240,720,18,0.001
7241,280,7,0.001
7242,2740,66,0.001
7243,520,12,0.001
7244,220,5,0.001
7245,1080,26,0.001
7246,40,1,0.001
7247,1140,26,0.001
7248,340,8,0.001
7249,440,10,0.001
7250,120,3,0.001
7251,280,7,0.001
7252,260,6,0.001
7253,780,19,0.001
7254,1300,23,0.001
7255,40,1,0.001
7256,2280,51,0.001
7257,500,11,0.001
7258,420,10,0.001
7259,40,1,0.001
7260,520,13,0.001
7261,40,1,0.001
7262,1560,38,0.001
7263,1280,31,0.001
7264,1020,25,0.001
7265,440,11,0.001
7266,420,10,0.001
7267,460,10,0.001
7268,280,6,0.001
7269,1260,26,0.001
7270,1200,28,0.001
7271,420,10,0.001
7272,420,10,0.001
7273,80,2,0.001
7274,40,1,0.001
7275,100,2,0.001
7276,820,19,0.001
7277,1080,26,0.001
7278,280,7,0.001
7279,440,11,0.001
7280,1620,39,0.001
7281,440,10,0.001
7282,280,7,0.001
7283,1200,29,0.001
7284,560,14,0.001
7285,1520,36,0.001
7286,40,1,0.001
7287,2540,61,0.001
7288,760,19,0.001
7289,280,7,0.001
7290,540,13,0.001
7291,380,9,0.001
7292,1180,29,0.001
7293,80,2,0.001
7294,160,4,0.001
7295,900,22,0.001
7296,1040,24,0.001
7297,80,2,0.001
7298,380,9,0.001
7299,540,13,0.001
7300,820,18,0.001
7301,660,12,0.001
7302,200,5,0.001
7303,320,8,0.001
7304,600,14,0.001
7305,920,22,0.001
7306,440,11,0.001
7307,340,8,0.001
7308,280,7,0.001
7309,120,3,0.001
7310,680,15,0.001
7311,160,4,0.001
7312,80,2,0.001
7313,240,5,0.001
7314,200,5,0.001
7315,340,7,0.001
7316,200,5,0.001
7317,240,6,0.001
7318,120,3,0.001
7319,80,2,0.001
7320,660,15,0.001
7321,1580,38,0.001
7322,620,15,0.001
7323,560,14,0.001
7324,120,3,0.001
7325,800,18,0.001
7326,120,3,0.001
7327,260,6,0.001
7328,280,7,0.001
7329,1620,38,0.001
7330,500,12,0.001
7331,120,3,0.001
7332,240,6,0.001
7333,860,17,0.001
7334,1820,39,0.001
7335,880,17,0.001
7336,1040,24,0.001
7337,280,7,0.001
7338,160,4,0.001
7339,360,9,0.001
7340,1840,43,0.001
7341,1840,44,0.001
7342,120,3,0.001
7343,80,2,0.001
7344,260,6,0.001
7345,760,18,0.001
7346,1140,23,0.001
7347,220,5,0.001
7348,400,9,0.001
7349,200,5,0.001
7350,1740,41,0.001
7351,120,3,0.001
7352,540,13,0.001
7353,280,7,0.001
7354,2180,47,0.001
7355,320,8,0.001
7356,720,13,0.001
7357,180,4,0.001
7358,840,21,0.001
7359,300,7,0.001
7360,2540,61,0.001
7361,200,5,0.001
7362,1140,26,0.001
7363,260,6,0.001
7364,1280,31,0.001
7365,2420,57,0.001
7366,3040,63,0.001
7367,1440,35,0.001
7368,1400,33,0.001
7369,280,7,0.001
7370,200,5,0.001
7371,80,2,0.001
7372,760,18,0.001
7373,640,15,0.001
7374,600,14,0.001
7375,1760,37,0.001
7376,520,13,0.001
7377,1220,30,0.001
7378,600,14,0.001
7379,2720,59,0.001
7380,2120,49,0.001
7381,640,15,0.001
7382,240,6,0.001
7383,800,15,0.001
7384,160,4,0.001
7385,2460,59,0.001
7386,2820,66,0.001
7387,460,11,0.001
7388,260,6,0.001
7389,1520,36,0.001
7390,2980,70,0.001
7391,1100,27,0.001
7392,160,4,0.001
7393,1880,45,0.001
7394,1540,38,0.001
7395,280,7,0.001
7396,280,7,0.001
7397,420,10,0.001
7398,680,16,0.001
7399,1400,34,0.001
7400,380,9,0.001
7401,320,8,0.001
7402,600,15,0.001
7403,820,20,0.001
7404,320,8,0.001
7405,160,4,0.001
7406,120,3,0.001
7407,1100,26,0.001
7408,840,21,0.001
7409,1400,34,0.001
7410,160,4,0.001
7411,620,14,0.001
7412,420,10,0.001
7413,2060,49,0.001
7414,660,11,0.001
7415,240,6,0.001
7416,160,4,0.001
7417,780,19,0.001
7418,640,15,0.001
7419,3080,73,0.001
7420,600,14,0.001
7421,1540,37,0.001
7422,120,3,0.001
7423,520,13,0.001
7424,2560,53,0.001
7425,1260,30,0.001
7426,80,2,0.001
7427,300,7,0.001
7428,900,22,0.001
7429,1460,35,0.001
7430,300,7,0.001
7431,600,15,0.001
7432,380,9,0.001
7433,200,5,0.001
7434,640,16,0.001
7435,980,23,0.001
7436,0,0,0.001
7437,420,10,0.001
7438,420,10,0.001
7439,1000,24,0.001
7440,480,11,0.001
7441,1760,42,0.001
7442,360,9,0.001
7443,540,13,0.001
7444,80,2,0.001
7445,1780,42,0.001
7446,2760,65,0.001
7447,840,19,0.001
7448,960,23,0.001
7449,2120,50,0.001
7450,600,14,0.001
7451,640,15,0.001
7452,600,15,0.001
7453,600,14,0.001
7454,80,2,0.001
7455,460,7,0.001
7456,220,5,0.001
7457,1480,36,0.001
7458,1720,41,0.001
7459,280,7,0.001
7460,800,19,0.001
7461,640,16,0.001
7462,1480,31,0.001
7463,460,11,0.001
7464,40,1,0.001
7465,740,17,0.001
7466,780,19,0.001
7467,720,17,0.001
7468,560,13,0.001
7469,320,8,0.001
7470,2160,47,0.001
7471,260,6,0.001
7472,840,21,0.001
7473,240,6,0.001
7474,920,23,0.001
7475,960,22,0.001
7476,40,1,0.001
7477,740,18,0.001
7478,160,4,0.001
7479,200,5,0.001
7480,2220,52,0.001
7481,520,8,0.001
7482,740,18,0.001
7483,600,14,0.001
7484,0,0,0.001
7485,560,13,0.001
7486,1140,26,0.001
7487,460,11,0.001
7488,1240,30,0.001
7489,180,4,0.001
7490,1340,31,0.001
7491,0,0,0.001
7492,240,6,0.001
7493,200,5,0.001
7494,540,13,0.001
7495,1120,26,0.001
7496,2580,61,0.001
7497,360,9,0.001
7498,800,14,0.001
7499,0,0,0.001
7500,40,1,0.001
7501,40,1,0.001
7502,600,14,0.001
7503,560,14,0.001
7504,660,16,0.001
7505,80,2,0.001
7506,120,3,0.001
7507,660,15,0.001
7508,200,5,0.001
7509,160,4,0.001
7510,0,0,0.001
7511,920,21,0.001
7512,840,20,0.001
7513,760,18,0.001
7514,560,14,0.001
7515,560,14,0.001
7516,420,10,0.001
7517,660,16,0.001
7518,80,2,0.001
7519,2020,48,0.001
7520,1220,24,0.001
7521,320,7,0.001
7522,200,5,0.001
7523,120,3,0.001
7524,580,13,0.001
7525,340,8,0.001
7526,320,7,0.001
7527,980,18,0.001
7528,800,19,0.001
7529,740,18,0.001
7530,520,12,0.001
7531,160,4,0.001
7532,520,13,0.001
7533,120,3,0.001
7534,920,20,0.001
7535,840,20,0.001
7536,580,10,0.001
7537,680,16,0.001
7538,440,11,0.001
7539,660,15,0.001
7540,600,15,0.001
7541,280,7,0.001
7542,1260,30,0.001
7543,420,10,0.001
7544,380,9,0.001
7545,120,3,0.001
7546,0,0,0.001
7547,80,2,0.001
7548,420,10,0.001
7549,80,2,0.001
7550,160,4,0.001
7551,40,1,0.001
7552,260,6,0.001
7553,680,17,0.001
7554,120,3,0.001
7555,320,8,0.001
7556,340,8,0.001
7557,460,11,0.001
7558,540,13,0.001
7559,460,11,0.001
7560,1560,37,0.001
7561,80,2,0.001
7562,140,3,0.001
7563,420,10,0.001
7564,1020,24,0.001
7565,580,14,0.001
7566,840,19,0.001
7567,280,7,0.001
7568,300,7,0.001
7569,620,15,0.001
7570,340,8,0.001
7571,80,2,0.001
7572,40,1,0.001
7573,200,5,0.001
7574,200,5,0.001
7575,680,17,0.001
7576,200,5,0.001
7577,3760,89,0.001
7578,640,15,0.001
7579,820,19,0.001
7580,520,13,0.001
7581,660,16,0.001
7582,1120,25,0.001
7583,960,23,0.001
7584,40,1,0.001
7585,1640,35,0.001
7586,220,5,0.001
7587,200,5,0.001
7588,860,20,0.001
7589,40,1,0.001
7590,380,9,0.001
7591,360,9,0.001
7592,1780,42,0.001
7593,1240,25,0.001
7594,1280,29,0.001
7595,440,11,0.001
7596,320,8,0.001
7597,1960,47,0.001
7598,540,13,0.001
7599,1560,37,0.001
7600,80,2,0.001
7601,320,8,0.001
7602,2840,67,0.001
7603,440,11,0.001
7604,920,21,0.001
7605,540,13,0.001
7606,460,11,0.001
7607,200,5,0.001
7608,160,4,0.001
7609,140,3,0.001
7610,1120,27,0.001
7611,300,7,0.001
7612,80,2,0.001
7613,620,15,0.001
7614,420,10,0.001
7615,240,5,0.001
7616,680,16,0.001
7617,1240,26,0.001
7618,400,10,0.001
7619,840,21,0.001
7620,600,14,0.001
7621,0,0,0.001
7622,1620,39,0.001
7623,480,12,0.001
7624,620,14,0.001
7625,860,20,0.001
7626,520,13,0.001
7627,240,6,0.001
7628,120,3,0.001
7629,1160,23,0.001
7630,380,9,0.001
7631,1780,40,0.001
7632,0,0,0.001
7633,1540,37,0.001
7634,1080,26,0.001
7635,220,5,0.001
7636,400,10,0.001
7637,400,10,0.001
7638,640,15,0.001
7639,240,6,0.001
7640,2180,53,0.001
7641,80,2,0.001
7642,1180,28,0.001
7643,220,5,0.001
7644,460,11,0.001
7645,460,11,0.001
7646,1060,22,0.001
7647,140,3,0.001
7648,1180,28,0.001
7649,440,11,0.001
7650,0,0,0.001
7651,1360,33,0.001
7652,280,7,0.001
7653,440,11,0.001
7654,2520,60,0.001
7655,260,6,0.001
7656,640,16,0.001
7657,340,8,0.001
7658,580,14,0.001
7659,400,10,0.001
7660,740,18,0.001
7661,140,3,0.001
7662,740,18,0.001
7663,1600,39,0.001
7664,80,2,0.001
7665,300,7,0.001
7666,120,3,0.001
7667,780,19,0.001
7668,680,16,0.001
7669,800,20,0.001
7670,360,9,0.001
7671,40,1,0.001
7672,1740,42,0.001
7673,120,3,0.001
7674,520,13,0.001
7675,1140,27,0.001
7676,200,5,0.001
7677,160,4,0.001
7678,40,1,0.001
7679,200,5,0.001
7680,1340,32,0.001
7681,720,13,0.001
7682,160,4,0.001
7683,720,17,0.001
7684,340,8,0.001
7685,2000,47,0.001
7686,1440,35,0.001
7687,860,21,0.001
7688,220,5,0.001
7689,320,8,0.001
7690,80,2,0.001
7691,200,5,0.001
7692,0,0,0.001
7693,500,12,0.001
7694,40,1,0.001
7695,160,4,0.001
7696,1300,27,0.001
7697,40,1,0.001
7698,600,15,0.001
7699,660,16,0.001
7700,40,1,0.001
7701,1020,24,0.001
7702,40,1,0.001
7703,660,16,0.001
7704,200,5,0.001
7705,80,2,0.001
7706,1400,34,0.001
7707,320,8,0.001
7708,2000,49,0.001
7709,400,10,0.001
7710,80,2,0.001
7711,460,11,0.001
7712,280,7,0.001
7713,80,2,0.001
7714,2600,62,0.001
7715,640,16,0.001
7716,120,3,0.001
7717,620,15,0.001
7718,940,22,0.001
7719,1100,22,0.001
7720,1700,40,0.001
7721,320,7,0.001
7722,200,5,0.001
7723,340,8,0.001
7724,1160,28,0.001
7725,280,7,0.001
7726,220,5,0.001
7727,180,4,0.001
7728,800,19,0.001
7729,1020,20,0.001
7730,1240,31,0.001
7731,560,13,0.001
7732,2380,57,0.001
7733,240,6,0.001
7734,840,20,0.001
7735,320,8,0.001
7736,240,6,0.001
7737,1900,44,0.001
7738,40,1,0.001
7739,1740,40,0.001
7740,320,8,0.001
7741,520,13,0.001
7742,200,5,0.001
7743,280,6,0.001
7744,760,18,0.001
7745,860,20,0.001
7746,40,1,0.001
7747,400,10,0.001
7748,160,4,0.001
7749,160,4,0.001
7750,40,1,0.001
7751,260,6,0.001
7752,460,11,0.001
7753,560,14,0.001
7754,1220,26,0.001
7755,80,2,0.001
7756,380,9,0.001
7757,700,16,0.001
7758,200,5,0.001
7759,1100,27,0.001
7760,300,7,0.001
7761,460,11,0.001
7762,180,4,0.001
7763,0,0,0.001
7764,160,4,0.001
7765,1100,26,0.001
7766,1840,40,0.001
7767,3440,81,0.001
7768,1520,37,0.001
7769,380,9,0.001
7770,360,9,0.001
7771,120,3,0.001
7772,220,5,0.001
7773,260,6,0.001
7774,200,5,0.001
7775,1640,38,0.001
7776,680,15,0.001
7777,400,10,0.001
7778,440,11,0.001
7779,80,2,0.001
7780,640,16,0.001
7781,1560,37,0.001
7782,160,4,0.001
7783,160,4,0.001
7784,140,3,0.001
7785,40,1,0.001
7786,460,11,0.001
7787,160,4,0.001
7788,580,13,0.001
7789,1740,17,0.001
7790,760,18,0.001
7791,700,16,0.001
7792,120,3,0.001
7793,80,2,0.001
7794,120,3,0.001
7795,500,12,0.001
7796,360,8,0.001
7797,120,3,0.001
7798,700,17,0.001
7799,700,16,0.001
7800,640,16,0.001
7801,280,7,0.001
7802,700,17,0.001
7803,1260,31,0.001
7804,240,6,0.001
7805,400,9,0.001
7806,1060,26,0.001
7807,260,6,0.001
7808,280,7,0.001
7809,580,14,0.001
7810,360,9,0.001
7811,300,7,0.001
7812,280,7,0.001
7813,340,8,0.001
7814,340,8,0.001
7815,280,7,0.001
7816,1520,37,0.001
7817,1040,20,0.001
7818,300,7,0.001
7819,200,5,0.001
7820,1760,38,0.001
7821,1560,32,0.001
7822,800,14,0.001
7823,340,8,0.001
7824,260,6,0.001
7825,420,10,0.001
7826,1380,33,0.001
7827,1220,28,0.001
7828,40,1,0.001
7829,1100,26,0.001
7830,320,8,0.001
7831,880,21,0.001
7832,360,8,0.001
7833,1100,26,0.001
7834,340,8,0.001
7835,560,14,0.001
7836,120,3,0.001
7837,120,3,0.001
7838,540,12,0.001
7839,440,11,0.001
7840,360,8,0.001
7841,100,2,0.001
7842,0,0,0.001
7843,0,0,0.001
7844,1220,25,0.001
7845,560,13,0.001
7846,3080,70,0.001
7847,640,16,0.001
7848,920,21,0.001
7849,1560,37,0.001
7850,1600,39,0.001
7851,620,15,0.001
7852,1300,32,0.001
7853,1020,23,0.001
7854,240,6,0.001
7855,120,3,0.001
7856,440,11,0.001
7857,860,20,0.001
7858,180,4,0.001
7859,320,8,0.001
7860,80,2,0.001
7861,660,15,0.001
7862,1040,24,0.001
7863,1000,24,0.001
7864,3000,64,0.001
7865,1440,34,0.001
7866,760,19,0.001
7867,920,22,0.001
7868,740,17,0.001
7869,940,23,0.001
7870,740,18,0.001
7871,0,0,0.001
7872,80,2,0.001
7873,560,13,0.001
7874,120,3,0.001
7875,820,20,0.001
7876,40,1,0.001
7877,80,2,0.001
7878,660,16,0.001
7879,380,9,0.001
7880,420,6,0.001
7881,980,23,0.001
7882,500,12,0.001
7883,0,0,0.001
7884,1660,31,0.001
7885,120,3,0.001
7886,640,16,0.001
7887,1140,27,0.001
7888,560,14,0.001
7889,540,12,0.001
7890,580,14,0.001
7891,0,0,0.001
7892,200,5,0.001
7893,280,7,0.001
7894,240,6,0.001
7895,280,7,0.001
7896,440,11,0.001
7897,380,9,0.001
7898,1500,30,0.001
7899,40,1,0.001
7900,240,6,0.001
7901,240,6,0.001
7902,1560,33,0.001
7903,840,20,0.001
7904,320,8,0.001
7905,440,11,0.001
7906,220,5,0.001
7907,860,19,0.001
7908,620,15,0.001
7909,0,0,0.001
7910,1340,32,0.001
7911,120,3,0.001
7912,1000,24,0.001
7913,1000,19,0.001
7914,200,5,0.001
7915,4320,102,0.001
7916,700,17,0.001
7917,620,15,0.001
7918,120,3,0.001
7919,200,5,0.001
7920,80,2,0.001
7921,240,6,0.001
7922,420,6,0.001
7923,500,12,0.001
7924,3320,77,0.001
7925,1740,16,0.001
7926,120,3,0.001
7927,680,17,0.001
7928,540,13,0.001
7929,160,4,0.001
7930,400,9,0.001
7931,260,6,0.001
7932,560,14,0.001
7933,1040,25,0.001
7934,1080,25,0.001
7935,120,3,0.001
7936,900,20,0.001
7937,80,2,0.001
7938,520,13,0.001
7939,460,10,0.001
7940,2540,56,0.001
7941,660,15,0.001
7942,140,3,0.001
7943,680,16,0.001
7944,220,5,0.001
7945,920,17,0.001
7946,360,9,0.001
7947,660,15,0.001
7948,540,13,0.001
7949,540,12,0.001
7950,380,9,0.001
7951,580,14,0.001
7952,520,12,0.001
7953,120,3,0.001
7954,440,10,0.001
7955,900,18,0.001
7956,580,13,0.001
7957,120,3,0.001
